Rank	Movie	Release.Date	Distributor	Genre	MPAA	Gross	Tickets.Sold	Year	Full.Genre
288	The Hunting Party	9/7/2007	Weinstein Co.	Adventure	R	876671	127423	2007	Adventure
289	After Dark's Horrorfest 2007	11/9/2007	Freestyle Releasing	Horror	Not Rated	874635	127127	2007	Horror
290	Ta Ra Rum Pum	4/27/2007	Yash Raj Films	Comedy	Not Rated	872643	126837	2007	Comedy
291	T-Rex: Back to the Cretaceous	10/23/1998	IMAX Films	Adventure	Not Rated	862313	125336	2007	Adventure
292	Sharkwater	9/28/2007	Alliance Films	Documentary	PG	850920	123680	2007	Documentary
293	The Good German	12/22/2006	Warner Bros.	Drama	R	850043	123552	2007	Drama
294	Control	10/10/2007	Weinstein Co.	Drama	R	846246	123000	2007	Drama
295	Arctic Tale	7/25/2007	Paramount Vantage	Documentary	G	833532	121152	2007	Documentary
296	How to Cook Your Life	10/26/2007	Roadside Attractions	Documentary	PG-13	819216	119072	2007	Documentary
297	Sarah Landon and the Paranormal Hour	10/19/2007	Freestyle Releasing	Thriller/Suspense	PG	817935	118885	2007	Thriller/Suspense
298	Bugs!	3/14/2003	SK Films	Documentary	Not Rated	804245	116896	2007	Documentary
299	Into Great Silence	2/28/2007	Zeitgeist	Documentary	Not Rated	790452	114891	2007	Documentary
300	Sweet Land	10/13/2006	"Libero, LLC"	Drama	Not Rated	786686	114343	2007	Drama
301	The History Boys	11/21/2006	Fox Searchlight	Comedy	R	771174	112089	2007	Comedy
302	The Ten	8/3/2007	ThinkFilm	Comedy	R	769726	111878	2007	Comedy
303	Rocket Science	8/10/2007	Picturehouse	Comedy	R	712391	103545	2007	Comedy
304	11th Hour	8/17/2007	Warner Independent	Documentary	PG	703464	102247	2007	Documentary
305	Jhoom Barabar Jhoom	6/15/2007	Yash Raj Films	Comedy	Not Rated	695156	101040	2007	Comedy
306	Lady Chatterley	6/22/2007	Kino International	Drama	R	687414	99914	2007	Drama
307	Less Sugar	5/25/2007	Eros Entertainment	Comedy	Not Rated	678792	98661	2007	Romantic Comedy
308	Inland Empire	12/6/2006	518 Media	Drama	R	678087	98559	2007	Drama
309	Journey of a Woman	10/12/2007	Yash Raj Films	Drama	Not Rated	675102	98125	2007	Drama
310	The King of Kong	8/17/2007	Picturehouse	Documentary	PG-13	674925	98099	2007	Documentary
311	The Work and the Glory III: A House Divided	11/22/2006	Excel Entertainment	Drama	PG	650622	94567	2007	Drama
312	Molière	7/27/2007	Sony Pictures Classics	Comedy	PG-13	635733	92403	2007	Comedy
313	Journey from the Fall	3/23/2007	Imaginasian	Drama	R	635305	92340	2007	Drama
314	Haunted Castle	3/2/2001	nWave Pictures	Adventure	PG	617742	89788	2007	Adventure
315	The Prestige	10/20/2006	Walt Disney	Thriller/Suspense	PG-13	615343	89439	2007	Thriller/Suspense
316	The Italian	1/19/2007	Sony Pictures Classics	Drama	PG-13	552546	80311	2007	Drama
317	Starting Out in the Evening	11/23/2007	Roadside Attractions	Drama	PG-13	528023	76747	2007	Drama
318	Romance and Cigarettes	9/7/2007	Borotoro	Comedy	R	513680	74662	2007	Comedy
319	U-Carmen e-Khayelitsha	3/28/2007	Koch Lorber Films	Other	Not Rated	494152	71824	2007	Musical
320	Aaja Nachle	11/30/2007	Yash Raj Films	Other	Not Rated	484108	70364	2007	Musical
321	Joshua	7/6/2007	Fox Searchlight	Thriller/Suspense	R	482355	70109	2007	Thriller/Suspense
322	DOA: Dead or Alive	6/15/2007	Weinstein/Dimension	Action	PG-13	480314	69813	2007	Action
323	Day Watch	6/1/2007	Fox Searchlight	Action	R	459095	66728	2007	Action
324	Brooklyn Rules	5/11/2007	Lionsgate	Drama	R	458232	66603	2007	Drama
325	Wristcutters: A Love Story	10/19/2007	Autonomous Films	Comedy	R	446165	64849	2007	Comedy
326	When the Road Bends: Tales of a Gypsy Caravan	6/15/2007	Shadow	Documentary	Not Rated	442936	64380	2007	Documentary
327	There Will Be Blood	12/26/2007	Paramount Vantage	Drama	R	427023	62067	2007	Drama
328	Seraphim Falls	1/26/2007	Samuel Goldwyn Films	Other	R	418296	60798	2007	Western
329	Interview	7/13/2007	Sony Pictures Classics	Drama	R	416417	60525	2007	Drama
330	Little Miss Sunshine	7/26/2006	Fox Searchlight	Comedy	R	402015	58432	2007	Comedy
331	Jindabyne	4/27/2007	Sony Pictures Classics	Drama	R	399879	58121	2007	Drama
332	Manufactured Landscapes	6/20/2007	Zeitgeist	Documentary	Not Rated	395623	57503	2007	Documentary
333	The Last Sin Eater	2/9/2007	20th Century Fox	Drama	PG-13	388390	56452	2007	Drama
334	Introducing the Dwights	8/3/2007	Warner Independent	Drama	R	378921	55075	2007	Drama
335	Deck the Halls	11/22/2006	20th Century Fox	Comedy	PG	339608	49361	2007	Comedy
336	Sleuth	10/12/2007	Sony Pictures Classics	Thriller/Suspense	R	338264	49166	2007	Thriller/Suspense
337	2006 Academy Award Nominated Short Films	2/16/2007	Magnolia Pictures	Other	Not Rated	335090	48704	2007	Multiple Genres
338	This is England	7/25/2007	IFC Films	Drama	Not Rated	327919	47662	2007	Drama
339	Galapagos	10/29/1999	IMAX Films	Documentary	Not Rated	322635	46894	2007	Documentary
340	Days of Glory	2/16/2007	Weinstein Co.	Drama	Not Rated	320700	46613	2007	Drama
341	Persepolis	12/25/2007	Sony Pictures Classics	Drama	PG-13	313640	45587	2007	Drama
342	Constellation	2/2/2007	The Bigger Picture	Drama	PG-13	306533	44554	2007	Drama
343	Chalk	5/11/2007	Arts Alliance America	NA	PG-13	302845	44018	2007	NA
344	God Grew Tired of Us: The Story of Lost Boys of Sudan	1/12/2007	Newmarket Films	Documentary	PG	301447	43814	2007	Documentary
345	Crazy Love	6/1/2007	Magnolia Pictures	Documentary	PG	301027	43753	2007	Documentary
346	Fido	6/15/2007	Lionsgate	Horror	R	298110	43329	2007	Horror
347	Nos Voisins Dhamtsu	2/23/2007	NA	NA	Not Rated	291962	42436	2007	NA
348	Shoot Out at Lokhandwala	5/25/2007	Rainbow Releasing	Drama	Not Rated	289232	42039	2007	Drama
349	Romeo & Juliet: Sealed with a Kiss	10/27/2006	Indican Pictures	Adventure	G	288703	41962	2007	Adventure
350	Ten Canoes	5/25/2007	Palm Pictures	Comedy	Not Rated	277991	40405	2007	Comedy
351	Southland Tales	11/14/2007	Samuel Goldwyn Films	Other	R	275380	40026	2007	Musical
352	Bhagam Bhag	12/22/2006	Rainbow Releasing	Comedy	Not Rated	275185	39997	2007	Comedy
353	Rules of the Game	10/27/2006	Janus Films	NA	Not Rated	272256	39572	2007	NA
354	For the Bible Tells Me So	8/5/2007	First Run Features	Documentary	Not Rated	271146	39410	2007	Documentary
355	Deep Water	8/24/2007	IFC Films	Documentary	PG	271143	39410	2007	Documentary
356	The TV Set	4/6/2007	ThinkFilm	Comedy	R	265550	38597	2007	Comedy
357	The King of California	9/14/2007	First Look	Drama	PG-13	263674	38324	2007	Drama
358	Noëlle	12/7/2007	Gener8xion Entertainment	Drama	PG	257868	37480	2007	Drama
359	Passage to Zarahemla	10/12/2007	Somerset Films	Adventure	PG-13	242444	35238	2007	Adventure
360	Joe Strummer: The Future is Unwritten	11/2/2007	Sony Pictures	Documentary	Not Rated	240482	34953	2007	Documentary
361	"Gandhi, My Father"	8/3/2007	Eros Entertainment	Drama	Not Rated	240425	34945	2007	Drama
362	O Jerusalem	10/17/2007	Samuel Goldwyn Films	Drama	R	234480	34081	2007	Drama
363	Brand Upon the Brain!	5/9/2007	Vitagraph Films	Drama	Not Rated	227064	33003	2007	Drama
364	In Search of Mozart	7/20/2007	Direct Cinema Ltd	Documentary	Not Rated	225000	32703	2007	Documentary
365	10 Questions for the Dalai Lama	8/24/2007	Monterey Media	Documentary	Not Rated	224546	32637	2007	Documentary
366	Aliens of the Deep	1/28/2005	Walt Disney	Documentary	G	224181	32584	2007	Documentary
367	Surviving My Mother	11/2/2007	NA	Drama	Not Rated	222555	32348	2007	Drama
368	Eagle vs Shark	6/15/2007	Miramax	Comedy	R	221846	32245	2007	Comedy
369	Ira and Abby	9/14/2007	Magnolia Pictures	Comedy	R	221096	32136	2007	Comedy
370	Boy Culture	3/23/2007	TLA Releasing	Drama	Not Rated	220409	32036	2007	Drama
371	Dus Kahaniyaan	12/7/2007	Eros Entertainment	Adventure	Not Rated	219071	31841	2007	Adventure
372	Starter for Ten	2/23/2007	Picturehouse	Drama	PG-13	216839	31517	2007	Drama
373	My Kid Could Paint That	10/5/2007	Sony Pictures Classics	Documentary	PG-13	216484	31465	2007	Documentary
374	First Snow	3/23/2007	Yari Film Group Releasing	Drama	R	214864	31230	2007	Drama
375	Trade	9/28/2007	Roadside Attractions	Drama	R	214202	31134	2007	Drama
376	The Fountain	11/22/2006	Warner Bros.	Drama	PG-13	213069	30969	2007	Drama
377	Believe in Me	3/9/2007	IFC Films	Drama	PG	209654	30472	2007	Drama
378	The Page Turner	3/23/2007	Tartan Films	Drama	Not Rated	208691	30332	2007	Drama
379	"Milarepa: Magician, Murderer, Saint"	9/7/2007	Walking Shadows	Drama	PG	204784	29765	2007	Drama
380	Angel-A	5/25/2007	Sony Pictures Classics	Comedy	R	202200	29389	2007	Romantic Comedy
381	Live-In Maid	7/18/2007	Film Sales Company	Drama	Not Rated	200433	29132	2007	Drama
382	What Would Jesus Buy?	11/16/2007	Warrior Poets	Documentary	PG	200010	29071	2007	Documentary
383	I Want Someone To Eat Cheese With	9/5/2007	IFC Films	Comedy	Not Rated	194568	28280	2007	Comedy
384	Lonely Hearts	4/13/2007	Alchemy	Drama	R	188565	27407	2007	Drama
385	Vitus	6/29/2007	Sony Pictures Classics	Drama	PG	187480	27250	2007	Drama
386	Offside	3/23/2007	Sony Pictures Classics	Comedy	PG	179948	26155	2007	Comedy
387	Pete Seeger: The Power of Song	9/14/2007	Weinstein Co.	Documentary	PG	178968	26012	2007	Documentary
388	An Unreasonable Man	1/31/2007	IFC First Take	Documentary	Not Rated	176647	25675	2007	Documentary
389	Hatchet	9/7/2007	Anchor Bay Entertainment	Horror	R	175281	25476	2007	Horror
390	The Flying Scotsman	5/4/2007	MGM	Drama	PG-13	171817	24973	2007	Drama
391	Hollywood Dreams	5/18/2007	Rainbow Releasing	Comedy	R	171255	24891	2007	Comedy
392	Bobby	11/17/2006	MGM	Drama	R	170929	24844	2007	Drama
393	Blame It On Fidel	8/3/2007	Koch Lorber Films	Drama	Not Rated	168065	24428	2007	Drama
394	Youth Without Youth	12/14/2007	Sony Pictures Classics	Thriller/Suspense	R	166602	24215	2007	Thriller/Suspense
395	Dhamaal	9/7/2007	Shemaroo Entertainment	Comedy	Not Rated	166339	24177	2007	Comedy
396	Vanaja	8/31/2007	Emerging Pictures	Drama	Not Rated	161590	23486	2007	Drama
397	Outsourced	9/28/2007	Lantern Lane Entertainment	Comedy	PG-13	160987	23399	2007	Comedy
398	The Bubble	9/7/2007	Strand	Drama	Not Rated	157121	22837	2007	Drama
399	Red Road	4/13/2007	Tartan Films	Drama	Not Rated	154892	22513	2007	Drama
400	Music Within	10/26/2007	MGM	Drama	R	153205	22268	2007	Drama
401	ShowBusiness: The Road to Broadway	5/11/2007	Regent Releasing	Documentary	PG	151708	22050	2007	Documentary
402	Becket	3/11/1964	Paramount Pictures	Drama	PG-13	149327	21704	2007	Drama
403	Memories of Tomorrow	5/18/2007	Eleven Arts	NA	Not Rated	140200	20377	2007	NA
404	The Salon	5/11/2007	Freestyle Releasing	Comedy	PG-13	139084	20215	2007	Comedy
405	Severance	5/18/2007	Magnolia Pictures	Comedy	R	137221	19944	2007	Comedy
406	Iraq in Fragments	11/8/2006	Typecast Releasing	Documentary	Not Rated	136239	19802	2007	Documentary
407	For Your Consideration	11/22/2006	Warner Independent	Comedy	PG-13	135327	19669	2007	Comedy
408	Private Fears in Public Places	4/13/2007	IFC First Take	Drama	Not Rated	134240	19511	2007	Drama
409	The Devil Came on Horseback	7/25/2007	IFC Films	Documentary	Not Rated	132782	19299	2007	Documentary
410	Americanizing Shelley	4/26/2007	Rocky Mountain Pictures	Comedy	PG	128024	18608	2007	Romantic Comedy
411	The Wendell Baker Story	5/18/2007	ThinkFilm	Comedy	PG-13	127188	18486	2007	Comedy
412	Fay Grim	5/18/2007	Magnolia Pictures	Thriller/Suspense	R	126714	18417	2007	Thriller/Suspense
413	Dhan Dhana Dhan Goal	11/21/2007	UTV Communications	NA	Not Rated	125547	18248	2007	NA
414	Send a Bullet	8/17/2007	City Lights Pictures	Documentary	Not Rated	122905	17864	2007	Documentary
415	Aida at La Scala	12/7/2007	Emerging Pictures	Other	Not Rated	118108	17166	2007	Concert/Performance
416	Rise: Blood Hunter	6/1/2007	Samuel Goldwyn Films	Horror	R	114306	16614	2007	Horror
417	Bamako	2/14/2007	New Yorker	Drama	Not Rated	112351	16330	2007	Drama
418	Flicka	10/20/2006	20th Century Fox	Drama	PG	111541	16212	2007	Drama
419	Darfur Now	11/2/2007	Warner Independent	Documentary	PG	109107	15858	2007	Documentary
420	Holly	11/9/2007	Priority Films	Drama	R	108252	15734	2007	Drama
421	I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal	5/23/2007	Walking Shadows	Documentary	PG-13	105930	15396	2007	Documentary
422	Facing the Giants	9/29/2006	IDP/Goldwyn/Roadside	Drama	PG	105442	15325	2007	Drama
423	Tortilla Heaven	3/16/2007	Wildcat Releasing	Comedy	PG-13	105401	15319	2007	Comedy
424	David & Layla	7/20/2007	Newroz Films	Comedy	R	105323	15308	2007	Romantic Comedy
425	Mr. Untouchable	10/26/2007	Magnolia Pictures	Documentary	R	103590	15056	2007	Documentary
426	Return with Honor - Missionary	9/14/2007	Excel Entertainment	Drama	Not Rated	102171	14850	2007	Drama
427	Reservation Road	10/19/2007	Focus Features	Drama	R	101440	14744	2007	Drama
428	Self Medicated	8/31/2007	ThinkFilm	Drama	Not Rated	100610	14623	2007	Drama
429	The List	8/10/2007	NA	NA	PG	98438	14307	2007	NA
430	The Illusionist	8/18/2006	Yari Film Group Releasing	Drama	PG-13	98410	14303	2007	Drama
431	Civic Duty	5/4/2007	Freestyle Releasing	Thriller/Suspense	R	95953	13946	2007	Thriller/Suspense
432	King Corn	10/12/2007	Balcony Releasing	Documentary	Not Rated	95603	13895	2007	Documentary
433	Shut Up and Sing	10/27/2006	Weinstein Co.	Documentary	R	95040	13813	2007	Documentary
434	Conversations with My Gardener	11/16/2007	NA	Comedy	Not Rated	93604	13605	2007	Comedy
435	Dedication	8/24/2007	Weinstein/Dimension	Comedy	R	91164	13250	2007	Romantic Comedy
436	12:08 East of Bucharest	6/6/2007	Tartan Films	Comedy	Not Rated	89550	13015	2007	Comedy
437	Puccini for Beginners	2/2/2007	Strand	Comedy	Not Rated	89417	12996	2007	Romantic Comedy
438	Le petit lieutenant	9/8/2006	Cinema Libre	Drama	Not Rated	89116	12952	2007	Drama
439	Blind Dating	5/11/2007	Samuel Goldwyn Films	Comedy	PG-13	87416	12705	2007	Romantic Comedy
440	Army of Shadows	4/28/2006	Rialto Pictures	Drama	Not Rated	87175	12670	2007	Drama
441	Klimt	6/22/2007	Outsider	Drama	Not Rated	86051	12507	2007	Drama
442	Fierce People	9/7/2007	Lionsgate	Drama	R	85410	12414	2007	Drama
443	Old Joy	8/25/2006	Kino International	NA	Not Rated	85380	12409	2007	NA
444	Revolver	12/7/2007	Samuel Goldwyn Films	Thriller/Suspense	R	84738	12316	2007	Thriller/Suspense
445	"Doulos, Le"	6/29/2007	Rialto Pictures	Thriller/Suspense	Not Rated	82772	12030	2007	Thriller/Suspense
446	The Treatment	5/4/2007	New Yorker	Comedy	Not Rated	82701	12020	2007	Romantic Comedy
447	Jimmy Carter: Man From Plains	10/26/2007	Sony Pictures Classics	Documentary	PG	80791	11742	2007	Documentary
448	Comedy of Power	1/5/2007	Koch Lorber Films	NA	Not Rated	80550	11707	2007	NA
449	Turistas	12/1/2006	20th Century Fox	Thriller/Suspense	R	80329	11675	2007	Thriller/Suspense
450	Nomad	3/16/2007	Weinstein Co.	Drama	R	79123	11500	2007	Drama
451	Radiant City	3/30/2007	Alliance Films	NA	Not Rated	78944	11474	2007	NA
452	Steep	12/21/2007	Sony Pictures Classics	Documentary	PG	78878	11464	2007	Documentary
453	Kurt Cobain: About a Son	10/3/2007	Balcony Releasing	Documentary	Not Rated	76777	11159	2007	Documentary
454	Tears of the Black Tiger	1/12/2007	Magnolia Pictures	Action	Not Rated	75234	10935	2007	Action
455	Nishabh	3/2/2007	Eros Entertainment	Drama	Not Rated	73819	10729	2007	Drama
456	Eye of the Dolphin	8/24/2007	Monterey Media	Drama	PG-13	72210	10495	2007	Drama
457	Gray Matters	2/23/2007	Yari Film Group Releasing	Comedy	PG-13	71561	10401	2007	Romantic Comedy
458	Air Guitar Nation	3/23/2007	NA	Documentary	R	71471	10388	2007	Documentary
459	Pierrot le fou	6/15/2007	Janus Films	Drama	Not Rated	70807	10291	2007	Drama
460	Climates	10/27/2006	Zeitgeist	Drama	Not Rated	70008	10175	2007	Drama
461	Zoo	4/25/2007	ThinkFilm	Documentary	Not Rated	69770	10140	2007	Documentary
462	Behind the Mask: The Rise of Leslie Vernon	3/16/2007	Anchor Bay Entertainment	Horror	R	69136	10048	2007	Horror
463	Unconscious	12/29/2006	Regent Releasing	Comedy	R	67694	9839	2007	Comedy
464	Diggers	4/27/2007	Magnolia Pictures	Comedy	R	66517	9668	2007	Comedy
465	Redacted	11/16/2007	Magnolia Pictures	Drama	R	65388	9504	2007	Drama
466	Right at Your Door	8/24/2007	Lionsgate	Thriller/Suspense	R	64802	9418	2007	Thriller/Suspense
467	Even Money	5/18/2007	NA	Drama	R	64458	9368	2007	Drama
468	Lagerfeld Confidential	10/24/2007	Koch Lorber Films	Documentary	Not Rated	64065	9311	2007	Documentary
469	The Nines	8/31/2007	Newmarket Films	Drama	R	63165	9180	2007	Drama
470	Dans Paris	8/8/2007	IFC First Take	Drama	Not Rated	63049	9164	2007	Drama
471	Private Property	5/18/2007	New Yorker	Drama	Not Rated	62897	9142	2007	Drama
472	My Brother	3/16/2007	Codeblack Entertainment	Drama	PG-13	62707	9114	2007	Drama
473	Cave of the Yellow Dog	11/10/2006	Tartan Films	NA	G	62482	9081	2007	NA
474	Flannel Pajamas	11/15/2006	Gigantic Pictures	Drama	R	62298	9054	2007	Drama
475	The Marine	10/13/2006	20th Century Fox	Action	PG-13	61831	8987	2007	Action
476	El Topo	12/13/2006	Abkco Films	Other	Not Rated	60204	8750	2007	Western
477	Islander	3/9/2007	Slowhand Cinema	NA	Not Rated	59676	8673	2007	NA
478	Quebec sur Ordonnace	10/5/2007	Alliance Films	NA	Not Rated	59535	8653	2007	NA
479	"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders"	3/9/2007	Magnolia Pictures	Documentary	Not Rated	58829	8550	2007	Documentary
480	War Dance	11/9/2007	ThinkFilm	Documentary	PG-13	57685	8384	2007	Documentary
481	The Holy Mountain	1/21/2007	Abkco Films	Adventure	Not Rated	56479	8209	2007	Adventure
482	Triad Election	4/25/2007	Tartan Films	Thriller/Suspense	Not Rated	55758	8104	2007	Thriller/Suspense
483	The Walker	12/7/2007	ThinkFilm	Drama	R	54966	7989	2007	Drama
484	Shortbus	10/4/2006	ThinkFilm	Comedy	Not Rated	54603	7936	2007	Comedy
485	Plagues and Pleasures on the Salton Sea	2/24/2006	Tilapia Film	Documentary	Not Rated	53471	7771	2007	Documentary
486	Finishing the Game	10/5/2007	IFC First Take	Comedy	Not Rated	52850	7681	2007	Comedy
487	Exiled	8/31/2007	Magnolia Pictures	Action	Not Rated	51957	7551	2007	Action
488	Strength and Honour	12/7/2007	Slowhand Cinema	Drama	R	51933	7548	2007	Drama
489	The Boss of It All	5/23/2007	IFC Films	Comedy	Not Rated	51300	7456	2007	Comedy
490	Transformation: The Life & Legacy of Werner Erhard	7/27/2007	Reel Diva Consultants	Documentary	Not Rated	49919	7255	2007	Documentary
491	Fakers	4/27/2007	Indican Pictures	Comedy	R	49880	7250	2007	Comedy
492	Alice Neel	4/20/2007	SeeThink	NA	Not Rated	48969	7117	2007	NA
493	The Situation	2/2/2007	Shadow	Thriller/Suspense	R	48896	7106	2007	Thriller/Suspense
494	Ghosts of Cité Soleil	6/27/2007	ThinkFilm	Documentary	Not Rated	48752	7086	2007	Documentary
495	Terror's Advocate	10/12/2007	Magnolia Pictures	Documentary	Not Rated	47724	6936	2007	Documentary
496	Two Weeks	3/2/2007	MGM	Comedy	R	46605	6773	2007	Comedy
497	December Boys	9/14/2007	Aura Entertainment	Drama	PG-13	46474	6754	2007	Drama
498	The Hip Hop Project	5/11/2007	ThinkFilm	Documentary	PG-13	46208	6716	2007	Documentary
499	A Man Named Pearl	8/31/2007	Railroad Square	Documentary	G	45513	6615	2007	Documentary
500	Randy and the Mob	9/21/2007	IFC Films	Comedy	PG	45410	6600	2007	Comedy
501	Queens	8/25/2006	Regent Releasing	NA	R	44510	6469	2007	NA
502	Home of the Brave	5/11/2007	MGM	Drama	R	43753	6359	2007	Drama
503	Grbavica: The Land of My Dreams	2/16/2007	Strand	Drama	Not Rated	43460	6316	2007	Drama
504	Moving McAllister	9/14/2007	First Independent Pictures	Comedy	PG-13	42538	6182	2007	Comedy
505	Colma: The Musical	6/22/2007	IDP/Goldwyn/Roadside	Other	R	41004	5959	2007	Musical
506	Beyond the Gates	3/16/2007	IFC Films	Drama	R	40848	5937	2007	Drama
507	Controlled Chaos	10/19/2007	Reliance/LoveStreaks	NA	Not Rated	40289	5855	2007	NA
508	Le Secret de ma Mere	7/7/2006	Alliance Films	Comedy	Not Rated	39363	5721	2007	Comedy
509	The Life of Reilly	11/9/2007	Reel Diva Consultants	Other	Not Rated	38960	5662	2007	Concert/Performance
510	"Cats of Mirikitan, The"	3/2/2007	NA	NA	Not Rated	38925	5657	2007	NA
511	Moondance Alexander	10/19/2007	The Bigger Picture	Drama	G	37895	5507	2007	Drama
512	Monkey Warfare	12/8/2006	Odeon Films	Comedy	Not Rated	36875	5359	2007	Comedy
513	Grace Is Gone	12/7/2007	Weinstein Co.	Drama	PG	36613	5321	2007	Drama
514	Fighting Words	4/6/2007	Indican Pictures	Drama	R	35688	5187	2007	Drama
515	Canvas	10/12/2007	Screen Media Films	Drama	PG-13	35630	5178	2007	Drama
516	Dhoom 2	11/23/2006	Yash Raj Films	Action	Not Rated	35405	5146	2007	Action
517	Bon Jovi: The Lost Highway	11/6/2007	The Bigger Picture	Other	Not Rated	35000	5087	2007	Concert/Performance
518	Black Friday	2/9/2007	AdLab Films	Drama	Not Rated	35000	5087	2007	Drama
519	The Last Winter	9/19/2007	IFC Films	Horror	Not Rated	32921	4785	2007	Horror
520	Local Color	7/3/2009	Monterey Media	Drama	R	32788	4765	2007	Drama
521	Jonestown: The Life and Death of People's Temple	10/20/2006	Seventh Art Releasing	NA	Not Rated	32642	4744	2007	NA
522	Sacco and Vanzetti	1/21/2007	First Run Features	NA	Not Rated	32203	4680	2007	NA
523	Day Night Day Night	5/9/2007	IFC Films	Drama	Not Rated	31777	4618	2007	Drama
524	Wind Chill	4/27/2007	Sony Pictures	Horror	R	31388	4562	2007	Horror
525	The Hottest State	8/24/2007	IFC Films	Drama	R	31216	4537	2007	Drama
526	Jesus Camp	9/15/2006	Magnolia Pictures	Documentary	PG-13	30420	4421	2007	Documentary
527	Falling for Grace	7/20/2007	Slowhand Cinema	Comedy	PG-13	30276	4400	2007	Romantic Comedy
528	Two Or Three Things I Know About Her	11/17/2006	Rialto Pictures	Drama	Not Rated	29230	4248	2007	Drama
529	A Good Year	11/10/2006	20th Century Fox	Drama	PG-13	29059	4223	2007	Drama
530	The Bridge	10/27/2006	NA	NA	R	29049	4222	2007	NA
531	Kabul Express	12/15/2006	Yash Raj Films	Comedy	Not Rated	28256	4106	2007	Comedy
532	Billy the Kid	12/5/2007	Elephant Eye Films	Documentary	Not Rated	27693	4025	2007	Documentary
533	Gringo Wedding	5/4/2007	Self Distributed	Comedy	R	26946	3916	2007	Romantic Comedy
534	La Chinoise	10/12/2007	Koch Lorber Films	NA	Not Rated	26803	3895	2007	NA
535	Snow Cake	4/27/2007	Weinstein Co.	Drama	Not Rated	26651	3873	2007	Drama
536	Nanking	12/12/2007	ThinkFilm	Documentary	R	26212	3809	2007	Documentary
537	Ils	8/3/2007	Slowhand Cinema	Thriller/Suspense	R	26062	3788	2007	Thriller/Suspense
538	Hood of Horror	11/17/2006	NA	Comedy	R	26000	3779	2007	Comedy
539	Stephanie Daley	4/20/2007	Regent Releasing	Drama	R	25751	3742	2007	Drama
540	Naked Boys Singing	10/12/2007	TLA Releasing	Other	Not Rated	25526	3710	2007	Musical
541	Cashback	7/20/2007	Magnolia Pictures	Comedy	R	25343	3683	2007	Comedy
542	Lake of Fire	10/3/2007	ThinkFilm	Documentary	Not Rated	25317	3679	2007	Documentary
543	Hat Trick	3/16/2007	UTV Communications	Drama	Not Rated	24502	3561	2007	Drama
544	Arnolds Park	10/19/2007	The Movie Partners	Thriller/Suspense	PG-13	23616	3432	2007	Thriller/Suspense
545	In Between Days	6/27/2007	Kino International	Drama	Not Rated	23465	3410	2007	Drama
546	Il Ne Faut Jurer de Rien	1/26/2007	Alliance Films	NA	Not Rated	23442	3407	2007	NA
547	Exterminating Angels	3/7/2007	IFC First Take	Drama	Not Rated	23308	3387	2007	Drama
548	Sunflower	8/17/2007	New Yorker	Drama	Not Rated	23307	3387	2007	Drama
549	The Tripper	4/20/2007	Freestyle Releasing	Horror	R	23200	3372	2007	Horror
550	Honeydripper	2/1/2008	Emerging Pictures	Drama	PG-13	23153	3365	2007	Drama
551	Hannah Takes the Stairs	8/22/2007	IFC First Take	Drama	Not Rated	22509	3271	2007	Drama
552	The Good Night	10/5/2007	Sony Pictures	Comedy	R	22441	3261	2007	Romantic Comedy
553	Rails & Ties	10/26/2007	Warner Bros.	Drama	PG-13	22136	3217	2007	Drama
554	Amu	5/25/2007	Emerging Pictures	Drama	Not Rated	22121	3215	2007	Drama
555	Primo Levi's Journey	8/17/2007	Cinema Guild	Documentary	Not Rated	22026	3201	2007	Documentary
556	Great World of Sound	9/14/2007	Magnolia Pictures	Comedy	R	22011	3199	2007	Comedy
557	Sing Now or Forever Hold Your Peace	4/27/2007	Strand	Comedy	R	21908	3184	2007	Comedy
558	The Last Hangman	6/1/2007	IFC Films	Drama	R	21766	3163	2007	Drama
559	Dreaming Lhasa	4/13/2007	First Run Features	NA	Not Rated	21504	3125	2007	NA
560	Fast Food Nation	11/17/2006	Fox Searchlight	Drama	R	21399	3110	2007	Drama
561	The Willow Tree	8/3/2007	New Yorker	Drama	Not Rated	21272	3091	2007	Drama
562	Flanders	5/18/2007	International Film Circuit	Drama	Not Rated	21056	3060	2007	Drama
563	Close to Home	2/16/2007	IFC First Take	Drama	Not Rated	20931	3042	2007	Drama
564	The Tracey Fragments	5/9/2008	Alliance Films	Drama	R	20724	3012	2007	Drama
565	Dr. Bronner's Magic Soapbox	6/29/2007	Balcony Releasing	Documentary	Not Rated	20577	2990	2007	Documentary
566	Summer '04	8/1/2007	Cinema Guild	Drama	Not Rated	20475	2976	2007	Drama
567	Meeting Resistance	10/19/2007	International Film Circuit	Documentary	Not Rated	20469	2975	2007	Documentary
568	Arranged	12/14/2007	Film Movement	Drama	Not Rated	20174	2932	2007	Drama
569	Dirty Laundry	12/7/2007	The Bigger Picture	Comedy	PG-13	20138	2927	2007	Comedy
570	Romántico	11/1/2006	Kino International	Documentary	Not Rated	19862	2886	2007	Documentary
571	L'Iceberg	5/4/2007	First Run Features	Comedy	Not Rated	19790	2876	2007	Comedy
572	Czech Dream	6/15/2007	Schwarzsmith & Taskovski	NA	Not Rated	19662	2857	2007	NA
