,Rank,Movie,release_date,Distributor,Genre,MPAA,Gross,tickets_sold,Year,Full.Genre,title_has_man,title_has_love,title_has_life,title_has_3d,title_has_story
5855,422,Facing the Giants,2006-09-29,IDP/Goldwyn/Roadside,Drama,PG,105442,15325,2007,Drama,0,0,0,0,0
5856,423,Tortilla Heaven,2007-03-16,Wildcat Releasing,Comedy,PG-13,105401,15319,2007,Comedy,0,0,0,0,0
5857,424,David & Layla,2007-07-20,Newroz Films,Comedy,R,105323,15308,2007,Romantic Comedy,0,0,0,0,0
5858,425,Mr. Untouchable,2007-10-26,Magnolia Pictures,Documentary,R,103590,15056,2007,Documentary,0,0,0,0,0
5859,426,Return with Honor - Missionary,2007-09-14,Excel Entertainment,Drama,Not Rated,102171,14850,2007,Drama,0,0,0,0,0
5860,427,Reservation Road,2007-10-19,Focus Features,Drama,R,101440,14744,2007,Drama,0,0,0,0,0
5861,428,Self Medicated,2007-08-31,ThinkFilm,Drama,Not Rated,100610,14623,2007,Drama,0,0,0,0,0
5862,429,The List,2007-08-10,,,PG,98438,14307,2007,,0,0,0,0,0
5863,430,The Illusionist,2006-08-18,Yari Film Group Releasing,Drama,PG-13,98410,14303,2007,Drama,0,0,0,0,0
5864,431,Civic Duty,2007-05-04,Freestyle Releasing,Thriller/Suspense,R,95953,13946,2007,Thriller/Suspense,0,0,0,0,0
5865,432,King Corn,2007-10-12,Balcony Releasing,Documentary,Not Rated,95603,13895,2007,Documentary,0,0,0,0,0
5866,433,Shut Up and Sing,2006-10-27,Weinstein Co.,Documentary,R,95040,13813,2007,Documentary,0,0,0,0,0
5867,434,Conversations with My Gardener,2007-11-16,,Comedy,Not Rated,93604,13605,2007,Comedy,0,0,0,0,0
5868,435,Dedication,2007-08-24,Weinstein/Dimension,Comedy,R,91164,13250,2007,Romantic Comedy,0,0,0,0,0
5869,436,12:08 East of Bucharest,2007-06-06,Tartan Films,Comedy,Not Rated,89550,13015,2007,Comedy,0,0,0,0,0
5870,437,Puccini for Beginners,2007-02-02,Strand,Comedy,Not Rated,89417,12996,2007,Romantic Comedy,0,0,0,0,0
5871,438,Le petit lieutenant,2006-09-08,Cinema Libre,Drama,Not Rated,89116,12952,2007,Drama,0,0,0,0,0
5872,439,Blind Dating,2007-05-11,Samuel Goldwyn Films,Comedy,PG-13,87416,12705,2007,Romantic Comedy,0,0,0,0,0
5873,440,Army of Shadows,2006-04-28,Rialto Pictures,Drama,Not Rated,87175,12670,2007,Drama,0,0,0,0,0
5874,441,Klimt,2007-06-22,Outsider,Drama,Not Rated,86051,12507,2007,Drama,0,0,0,0,0
5875,442,Fierce People,2007-09-07,Lionsgate,Drama,R,85410,12414,2007,Drama,0,0,0,0,0
5876,443,Old Joy,2006-08-25,Kino International,,Not Rated,85380,12409,2007,,0,0,0,0,0
5877,444,Revolver,2007-12-07,Samuel Goldwyn Films,Thriller/Suspense,R,84738,12316,2007,Thriller/Suspense,0,0,0,0,0
5878,445,"Doulos, Le",2007-06-29,Rialto Pictures,Thriller/Suspense,Not Rated,82772,12030,2007,Thriller/Suspense,0,0,0,0,0
5879,446,The Treatment,2007-05-04,New Yorker,Comedy,Not Rated,82701,12020,2007,Romantic Comedy,0,0,0,0,0
5880,447,Jimmy Carter: Man From Plains,2007-10-26,Sony Pictures Classics,Documentary,PG,80791,11742,2007,Documentary,1,0,0,0,0
5881,448,Comedy of Power,2007-01-05,Koch Lorber Films,,Not Rated,80550,11707,2007,,0,0,0,0,0
5882,449,Turistas,2006-12-01,20th Century Fox,Thriller/Suspense,R,80329,11675,2007,Thriller/Suspense,0,0,0,0,0
5883,450,Nomad,2007-03-16,Weinstein Co.,Drama,R,79123,11500,2007,Drama,0,0,0,0,0
5884,451,Radiant City,2007-03-30,Alliance Films,,Not Rated,78944,11474,2007,,0,0,0,0,0
5885,452,Steep,2007-12-21,Sony Pictures Classics,Documentary,PG,78878,11464,2007,Documentary,0,0,0,0,0
5886,453,Kurt Cobain: About a Son,2007-10-03,Balcony Releasing,Documentary,Not Rated,76777,11159,2007,Documentary,0,0,0,0,0
5887,454,Tears of the Black Tiger,2007-01-12,Magnolia Pictures,Action,Not Rated,75234,10935,2007,Action,0,0,0,0,0
5888,455,Nishabh,2007-03-02,Eros Entertainment,Drama,Not Rated,73819,10729,2007,Drama,0,0,0,0,0
5889,456,Eye of the Dolphin,2007-08-24,Monterey Media,Drama,PG-13,72210,10495,2007,Drama,0,0,0,0,0
5890,457,Gray Matters,2007-02-23,Yari Film Group Releasing,Comedy,PG-13,71561,10401,2007,Romantic Comedy,0,0,0,0,0
5891,458,Air Guitar Nation,2007-03-23,,Documentary,R,71471,10388,2007,Documentary,0,0,0,0,0
5892,459,Pierrot le fou,2007-06-15,Janus Films,Drama,Not Rated,70807,10291,2007,Drama,0,0,0,0,0
5893,460,Climates,2006-10-27,Zeitgeist,Drama,Not Rated,70008,10175,2007,Drama,0,0,0,0,0
5894,461,Zoo,2007-04-25,ThinkFilm,Documentary,Not Rated,69770,10140,2007,Documentary,0,0,0,0,0
5895,462,Behind the Mask: The Rise of Leslie Vernon,2007-03-16,Anchor Bay Entertainment,Horror,R,69136,10048,2007,Horror,0,0,0,0,0
5896,463,Unconscious,2006-12-29,Regent Releasing,Comedy,R,67694,9839,2007,Comedy,0,0,0,0,0
5897,464,Diggers,2007-04-27,Magnolia Pictures,Comedy,R,66517,9668,2007,Comedy,0,0,0,0,0
5898,465,Redacted,2007-11-16,Magnolia Pictures,Drama,R,65388,9504,2007,Drama,0,0,0,0,0
5899,466,Right at Your Door,2007-08-24,Lionsgate,Thriller/Suspense,R,64802,9418,2007,Thriller/Suspense,0,0,0,0,0
5900,467,Even Money,2007-05-18,,Drama,R,64458,9368,2007,Drama,0,0,0,0,0
5901,468,Lagerfeld Confidential,2007-10-24,Koch Lorber Films,Documentary,Not Rated,64065,9311,2007,Documentary,0,0,0,0,0
5902,469,The Nines,2007-08-31,Newmarket Films,Drama,R,63165,9180,2007,Drama,0,0,0,0,0
5903,470,Dans Paris,2007-08-08,IFC First Take,Drama,Not Rated,63049,9164,2007,Drama,0,0,0,0,0
5904,471,Private Property,2007-05-18,New Yorker,Drama,Not Rated,62897,9142,2007,Drama,0,0,0,0,0
5905,472,My Brother,2007-03-16,Codeblack Entertainment,Drama,PG-13,62707,9114,2007,Drama,0,0,0,0,0
5906,473,Cave of the Yellow Dog,2006-11-10,Tartan Films,,G,62482,9081,2007,,0,0,0,0,0
5907,474,Flannel Pajamas,2006-11-15,Gigantic Pictures,Drama,R,62298,9054,2007,Drama,0,0,0,0,0
5908,475,The Marine,2006-10-13,20th Century Fox,Action,PG-13,61831,8987,2007,Action,0,0,0,0,0
5909,476,El Topo,2006-12-13,Abkco Films,Other,Not Rated,60204,8750,2007,Western,0,0,0,0,0
5910,477,Islander,2007-03-09,Slowhand Cinema,,Not Rated,59676,8673,2007,,0,0,0,0,0
5911,478,Quebec sur Ordonnace,2007-10-05,Alliance Films,,Not Rated,59535,8653,2007,,0,0,0,0,0
5912,479,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",2007-03-09,Magnolia Pictures,Documentary,Not Rated,58829,8550,2007,Documentary,0,0,0,0,0
5913,480,War Dance,2007-11-09,ThinkFilm,Documentary,PG-13,57685,8384,2007,Documentary,0,0,0,0,0
5914,481,The Holy Mountain,2007-01-21,Abkco Films,Adventure,Not Rated,56479,8209,2007,Adventure,0,0,0,0,0
5915,482,Triad Election,2007-04-25,Tartan Films,Thriller/Suspense,Not Rated,55758,8104,2007,Thriller/Suspense,0,0,0,0,0
5916,483,The Walker,2007-12-07,ThinkFilm,Drama,R,54966,7989,2007,Drama,0,0,0,0,0
5917,484,Shortbus,2006-10-04,ThinkFilm,Comedy,Not Rated,54603,7936,2007,Comedy,0,0,0,0,0
5918,485,Plagues and Pleasures on the Salton Sea,2006-02-24,Tilapia Film,Documentary,Not Rated,53471,7771,2007,Documentary,0,0,0,0,0
5919,486,Finishing the Game,2007-10-05,IFC First Take,Comedy,Not Rated,52850,7681,2007,Comedy,0,0,0,0,0
5920,487,Exiled,2007-08-31,Magnolia Pictures,Action,Not Rated,51957,7551,2007,Action,0,0,0,0,0
5921,488,Strength and Honour,2007-12-07,Slowhand Cinema,Drama,R,51933,7548,2007,Drama,0,0,0,0,0
5922,489,The Boss of It All,2007-05-23,IFC Films,Comedy,Not Rated,51300,7456,2007,Comedy,0,0,0,0,0
5923,490,Transformation: The Life & Legacy of Werner Erhard,2007-07-27,Reel Diva Consultants,Documentary,Not Rated,49919,7255,2007,Documentary,0,0,1,0,0
5924,491,Fakers,2007-04-27,Indican Pictures,Comedy,R,49880,7250,2007,Comedy,0,0,0,0,0
5925,492,Alice Neel,2007-04-20,SeeThink,,Not Rated,48969,7117,2007,,0,0,0,0,0
5926,493,The Situation,2007-02-02,Shadow,Thriller/Suspense,R,48896,7106,2007,Thriller/Suspense,0,0,0,0,0
5927,494,Ghosts of Cité Soleil,2007-06-27,ThinkFilm,Documentary,Not Rated,48752,7086,2007,Documentary,0,0,0,0,0
5928,495,Terror's Advocate,2007-10-12,Magnolia Pictures,Documentary,Not Rated,47724,6936,2007,Documentary,0,0,0,0,0
5929,496,Two Weeks,2007-03-02,MGM,Comedy,R,46605,6773,2007,Comedy,0,0,0,0,0
5930,497,December Boys,2007-09-14,Aura Entertainment,Drama,PG-13,46474,6754,2007,Drama,0,0,0,0,0
5931,498,The Hip Hop Project,2007-05-11,ThinkFilm,Documentary,PG-13,46208,6716,2007,Documentary,0,0,0,0,0
5932,499,A Man Named Pearl,2007-08-31,Railroad Square,Documentary,G,45513,6615,2007,Documentary,1,0,0,0,0
5933,500,Randy and the Mob,2007-09-21,IFC Films,Comedy,PG,45410,6600,2007,Comedy,0,0,0,0,0
5934,501,Queens,2006-08-25,Regent Releasing,,R,44510,6469,2007,,0,0,0,0,0
5935,502,Home of the Brave,2007-05-11,MGM,Drama,R,43753,6359,2007,Drama,0,0,0,0,0
5936,503,Grbavica: The Land of My Dreams,2007-02-16,Strand,Drama,Not Rated,43460,6316,2007,Drama,0,0,0,0,0
5937,504,Moving McAllister,2007-09-14,First Independent Pictures,Comedy,PG-13,42538,6182,2007,Comedy,0,0,0,0,0
5938,505,Colma: The Musical,2007-06-22,IDP/Goldwyn/Roadside,Other,R,41004,5959,2007,Musical,0,0,0,0,0
5939,506,Beyond the Gates,2007-03-16,IFC Films,Drama,R,40848,5937,2007,Drama,0,0,0,0,0
5940,507,Controlled Chaos,2007-10-19,Reliance/LoveStreaks,,Not Rated,40289,5855,2007,,0,0,0,0,0
5941,508,Le Secret de ma Mere,2006-07-07,Alliance Films,Comedy,Not Rated,39363,5721,2007,Comedy,0,0,0,0,0
5942,509,The Life of Reilly,2007-11-09,Reel Diva Consultants,Other,Not Rated,38960,5662,2007,Concert/Performance,0,0,1,0,0
5943,510,"Cats of Mirikitan, The",2007-03-02,,,Not Rated,38925,5657,2007,,0,0,0,0,0
5944,511,Moondance Alexander,2007-10-19,The Bigger Picture,Drama,G,37895,5507,2007,Drama,0,0,0,0,0
5945,512,Monkey Warfare,2006-12-08,Odeon Films,Comedy,Not Rated,36875,5359,2007,Comedy,0,0,0,0,0
5946,513,Grace Is Gone,2007-12-07,Weinstein Co.,Drama,PG,36613,5321,2007,Drama,0,0,0,0,0
5947,514,Fighting Words,2007-04-06,Indican Pictures,Drama,R,35688,5187,2007,Drama,0,0,0,0,0
5948,515,Canvas,2007-10-12,Screen Media Films,Drama,PG-13,35630,5178,2007,Drama,0,0,0,0,0
5949,516,Dhoom 2,2006-11-23,Yash Raj Films,Action,Not Rated,35405,5146,2007,Action,0,0,0,0,0
5950,517,Bon Jovi: The Lost Highway,2007-11-06,The Bigger Picture,Other,Not Rated,35000,5087,2007,Concert/Performance,0,0,0,0,0
5951,518,Black Friday,2007-02-09,AdLab Films,Drama,Not Rated,35000,5087,2007,Drama,0,0,0,0,0
5952,519,The Last Winter,2007-09-19,IFC Films,Horror,Not Rated,32921,4785,2007,Horror,0,0,0,0,0
5953,520,Local Color,2009-07-03,Monterey Media,Drama,R,32788,4765,2007,Drama,0,0,0,0,0
5954,521,Jonestown: The Life and Death of People's Temple,2006-10-20,Seventh Art Releasing,,Not Rated,32642,4744,2007,,0,0,1,0,0
5955,522,Sacco and Vanzetti,2007-01-21,First Run Features,,Not Rated,32203,4680,2007,,0,0,0,0,0
5956,523,Day Night Day Night,2007-05-09,IFC Films,Drama,Not Rated,31777,4618,2007,Drama,0,0,0,0,0
5957,524,Wind Chill,2007-04-27,Sony Pictures,Horror,R,31388,4562,2007,Horror,0,0,0,0,0
5958,525,The Hottest State,2007-08-24,IFC Films,Drama,R,31216,4537,2007,Drama,0,0,0,0,0
5959,526,Jesus Camp,2006-09-15,Magnolia Pictures,Documentary,PG-13,30420,4421,2007,Documentary,0,0,0,0,0
5960,527,Falling for Grace,2007-07-20,Slowhand Cinema,Comedy,PG-13,30276,4400,2007,Romantic Comedy,0,0,0,0,0
5961,528,Two Or Three Things I Know About Her,2006-11-17,Rialto Pictures,Drama,Not Rated,29230,4248,2007,Drama,0,0,0,0,0
5962,529,A Good Year,2006-11-10,20th Century Fox,Drama,PG-13,29059,4223,2007,Drama,0,0,0,0,0
5963,530,The Bridge,2006-10-27,,,R,29049,4222,2007,,0,0,0,0,0
5964,531,Kabul Express,2006-12-15,Yash Raj Films,Comedy,Not Rated,28256,4106,2007,Comedy,0,0,0,0,0
5965,532,Billy the Kid,2007-12-05,Elephant Eye Films,Documentary,Not Rated,27693,4025,2007,Documentary,0,0,0,0,0
5966,533,Gringo Wedding,2007-05-04,Self Distributed,Comedy,R,26946,3916,2007,Romantic Comedy,0,0,0,0,0
5967,534,La Chinoise,2007-10-12,Koch Lorber Films,,Not Rated,26803,3895,2007,,0,0,0,0,0
5968,535,Snow Cake,2007-04-27,Weinstein Co.,Drama,Not Rated,26651,3873,2007,Drama,0,0,0,0,0
5969,536,Nanking,2007-12-12,ThinkFilm,Documentary,R,26212,3809,2007,Documentary,0,0,0,0,0
5970,537,Ils,2007-08-03,Slowhand Cinema,Thriller/Suspense,R,26062,3788,2007,Thriller/Suspense,0,0,0,0,0
5971,538,Hood of Horror,2006-11-17,,Comedy,R,26000,3779,2007,Comedy,0,0,0,0,0
5972,539,Stephanie Daley,2007-04-20,Regent Releasing,Drama,R,25751,3742,2007,Drama,0,0,0,0,0
5973,540,Naked Boys Singing,2007-10-12,TLA Releasing,Other,Not Rated,25526,3710,2007,Musical,0,0,0,0,0
5974,541,Cashback,2007-07-20,Magnolia Pictures,Comedy,R,25343,3683,2007,Comedy,0,0,0,0,0
5975,542,Lake of Fire,2007-10-03,ThinkFilm,Documentary,Not Rated,25317,3679,2007,Documentary,0,0,0,0,0
5976,543,Hat Trick,2007-03-16,UTV Communications,Drama,Not Rated,24502,3561,2007,Drama,0,0,0,0,0
5977,544,Arnolds Park,2007-10-19,The Movie Partners,Thriller/Suspense,PG-13,23616,3432,2007,Thriller/Suspense,0,0,0,0,0
5978,545,In Between Days,2007-06-27,Kino International,Drama,Not Rated,23465,3410,2007,Drama,0,0,0,0,0
5979,546,Il Ne Faut Jurer de Rien,2007-01-26,Alliance Films,,Not Rated,23442,3407,2007,,0,0,0,0,0
5980,547,Exterminating Angels,2007-03-07,IFC First Take,Drama,Not Rated,23308,3387,2007,Drama,0,0,0,0,0
5981,548,Sunflower,2007-08-17,New Yorker,Drama,Not Rated,23307,3387,2007,Drama,0,0,0,0,0
5982,549,The Tripper,2007-04-20,Freestyle Releasing,Horror,R,23200,3372,2007,Horror,0,0,0,0,0
5983,550,Honeydripper,2008-02-01,Emerging Pictures,Drama,PG-13,23153,3365,2007,Drama,0,0,0,0,0
5984,551,Hannah Takes the Stairs,2007-08-22,IFC First Take,Drama,Not Rated,22509,3271,2007,Drama,0,0,0,0,0
5985,552,The Good Night,2007-10-05,Sony Pictures,Comedy,R,22441,3261,2007,Romantic Comedy,0,0,0,0,0
5986,553,Rails & Ties,2007-10-26,Warner Bros.,Drama,PG-13,22136,3217,2007,Drama,0,0,0,0,0
5987,554,Amu,2007-05-25,Emerging Pictures,Drama,Not Rated,22121,3215,2007,Drama,0,0,0,0,0
5988,555,Primo Levi's Journey,2007-08-17,Cinema Guild,Documentary,Not Rated,22026,3201,2007,Documentary,0,0,0,0,0
5989,556,Great World of Sound,2007-09-14,Magnolia Pictures,Comedy,R,22011,3199,2007,Comedy,0,0,0,0,0
5990,557,Sing Now or Forever Hold Your Peace,2007-04-27,Strand,Comedy,R,21908,3184,2007,Comedy,0,0,0,0,0
5991,558,The Last Hangman,2007-06-01,IFC Films,Drama,R,21766,3163,2007,Drama,0,0,0,0,0
5992,559,Dreaming Lhasa,2007-04-13,First Run Features,,Not Rated,21504,3125,2007,,0,0,0,0,0
5993,560,Fast Food Nation,2006-11-17,Fox Searchlight,Drama,R,21399,3110,2007,Drama,0,0,0,0,0
5994,561,The Willow Tree,2007-08-03,New Yorker,Drama,Not Rated,21272,3091,2007,Drama,0,0,0,0,0
5995,562,Flanders,2007-05-18,International Film Circuit,Drama,Not Rated,21056,3060,2007,Drama,0,0,0,0,0
5996,563,Close to Home,2007-02-16,IFC First Take,Drama,Not Rated,20931,3042,2007,Drama,0,0,0,0,0
5997,564,The Tracey Fragments,2008-05-09,Alliance Films,Drama,R,20724,3012,2007,Drama,0,0,0,0,0
5998,565,Dr. Bronner's Magic Soapbox,2007-06-29,Balcony Releasing,Documentary,Not Rated,20577,2990,2007,Documentary,0,0,0,0,0
5999,566,Summer '04,2007-08-01,Cinema Guild,Drama,Not Rated,20475,2976,2007,Drama,0,0,0,0,0
6000,567,Meeting Resistance,2007-10-19,International Film Circuit,Documentary,Not Rated,20469,2975,2007,Documentary,0,0,0,0,0
6001,568,Arranged,2007-12-14,Film Movement,Drama,Not Rated,20174,2932,2007,Drama,0,0,0,0,0
6002,569,Dirty Laundry,2007-12-07,The Bigger Picture,Comedy,PG-13,20138,2927,2007,Comedy,0,0,0,0,0
6003,570,Romántico,2006-11-01,Kino International,Documentary,Not Rated,19862,2886,2007,Documentary,0,0,0,0,0
6004,571,L'Iceberg,2007-05-04,First Run Features,Comedy,Not Rated,19790,2876,2007,Comedy,0,0,0,0,0
6005,572,Czech Dream,2007-06-15,Schwarzsmith & Taskovski,,Not Rated,19662,2857,2007,,0,0,0,0,0
6006,573,Driving Lessons,2006-10-13,Sony Pictures Classics,,PG-13,19439,2825,2007,,0,0,0,0,0
6007,574,Everything's Gone Green,2007-04-13,First Independent Pictures,Comedy,R,19373,2815,2007,Comedy,0,0,0,0,0
6008,575,I Don't Want to Sleep Alone,2007-05-09,Strand,Drama,Not Rated,19136,2781,2007,Drama,0,0,0,0,0
6009,576,Steal a Pencil for Me,2007-11-09,Seventh Art Releasing,Documentary,Not Rated,18918,2749,2007,Documentary,0,0,0,0,0
6010,577,Yiddish Theater: A Love Story,2007-11-21,New Love Films,Documentary,Not Rated,18908,2748,2007,Documentary,0,1,0,0,1
6011,578,What Love Is,2007-03-23,,,R,18901,2747,2007,,0,1,0,0,0
6012,579,The Singing Revolution,2007-12-07,Abramorama Films,Documentary,Not Rated,18787,2730,2007,Documentary,0,0,0,0,0
6013,580,Black Gold,2006-10-06,California Newsreel,,Not Rated,18449,2681,2007,,0,0,0,0,0
6014,581,Itty Bitty Titty Committee,2007-09-28,Pocket Releasing,Comedy,Not Rated,18445,2680,2007,Comedy,0,0,0,0,0
6015,582,One to Another,2007-06-29,Strand,Thriller/Suspense,Not Rated,18435,2679,2007,Thriller/Suspense,0,0,0,0,0
6016,583,The Dead Girl,2006-12-29,First Look,Thriller/Suspense,R,17875,2598,2007,Thriller/Suspense,0,0,0,0,0
6017,584,The Aura,2006-11-17,IFC Films,Thriller/Suspense,Not Rated,17412,2530,2007,Thriller/Suspense,0,0,0,0,0
6018,585,Family Law,2006-12-06,IFC First Take,,Not Rated,17397,2528,2007,,0,0,0,0,0
6019,586,The Sensation of Sight,2007-11-09,Monterey Media,Drama,R,16899,2456,2007,Drama,0,0,0,0,0
6020,587,Flying: Confessions of a Free Woman,2007-07-04,Artistic License,Documentary,Not Rated,16856,2450,2007,Documentary,0,0,0,0,0
6021,588,7 Days,2007-08-17,Xenon Pictures,Comedy,PG-13,16791,2440,2007,Comedy,0,0,0,0,0
6022,589,The Violin,2007-12-05,Film Movement,Drama,Not Rated,16607,2413,2007,Drama,0,0,0,0,0
6023,590,American Cannibal,2007-03-16,Lifesize Entertainment,Documentary,Not Rated,16567,2407,2007,Documentary,0,0,0,0,0
6024,591,Syndromes and a Century,2007-04-18,Strand,Drama,Not Rated,16340,2375,2007,Drama,0,0,0,0,0
6025,592,The Amateurs,2007-12-07,Bauer Martinez,Comedy,R,16334,2374,2007,Comedy,0,0,0,0,0
6026,593,Look,2007-12-14,Captured Films,Drama,R,16136,2345,2007,Drama,0,0,0,0,0
6027,594,American Fusion,2007-08-17,Wildcat Releasing,Comedy,PG-13,16000,2325,2007,Romantic Comedy,0,0,0,0,0
6028,595,The People's Movie: Arnold's Park,2007-07-20,Lantern Lane Entertainment,,Not Rated,15818,2299,2007,,0,0,0,0,0
6029,596,Keeping Mum,2006-09-15,ThinkFilm,Comedy,R,15493,2251,2007,Comedy,0,0,0,0,0
6030,597,Quiet City,2007-08-29,600 West,Drama,Not Rated,15425,2242,2007,Drama,0,0,0,0,0
6031,598,Descent,2007-08-10,City Lights Pictures,Thriller/Suspense,R,15233,2214,2007,Thriller/Suspense,0,0,0,0,0
6032,599,Abduction: The Megumi Yokota Story,2006-11-24,"Safari Media, LLC",Documentary,Not Rated,15023,2183,2007,Documentary,0,0,0,0,1
6033,600,Time,2007-07-13,Lifesize Entertainment,Drama,Not Rated,14743,2142,2007,Drama,0,0,0,0,0
6034,601,Full of It,2007-03-02,New Line,Comedy,PG-13,14273,2074,2007,Comedy,0,0,0,0,0
6035,602,Lights in the Dusk,2007-06-13,Strand,Drama,Not Rated,14018,2037,2007,Drama,0,0,0,0,0
6036,603,Cut Sleeve Boys,2007-08-10,Regent Releasing,Comedy,R,13875,2016,2007,Comedy,0,0,0,0,0
6037,604,Buddha Mar Gaya,2007-08-17,Eros Entertainment,Comedy,Not Rated,13871,2016,2007,Comedy,0,0,0,0,0
6038,605,Protagonist,2007-11-30,IFC Films,Documentary,R,13850,2013,2007,Documentary,0,0,0,0,0
6039,606,Live Free or Die,2007-03-30,ThinkFilm,Comedy,R,13836,2011,2007,Comedy,0,0,0,0,0
6040,607,American Hardcore,2006-09-22,Sony Pictures Classics,Documentary,R,13673,1987,2007,Documentary,0,0,0,0,0
6041,608,Poison Friends,2007-04-27,Strand,Drama,Not Rated,13665,1986,2007,Drama,0,0,0,0,0
6042,609,Mutual Appreciation,2006-09-01,Goodbye Cruel Releasing,Comedy,R,13660,1985,2007,Comedy,0,0,0,0,0
6043,610,Piano Tuner of Earthquakes,2006-11-17,Zeitgeist,Drama,Not Rated,13269,1928,2007,Drama,0,0,0,0,0
6044,611,Rock Bottom,2007-03-02,,,Not Rated,12890,1873,2007,,0,0,0,0,0
6045,612,Eating Out 2: Sloppy Seconds,2006-11-22,Artiztical Entertainment,Comedy,Not Rated,12336,1793,2007,Comedy,0,0,0,0,0
6046,613,China Blue,2007-01-19,Argot Pictures,Documentary,Not Rated,12185,1771,2007,Documentary,0,0,0,0,0
6047,614,Absolute Wilson,2006-10-27,New Yorker,Documentary,Not Rated,12041,1750,2007,Documentary,0,0,0,0,0
6048,615,I'll Believe You,2007-11-09,Stand Up Films,Comedy,PG,12010,1745,2007,Comedy,0,0,0,0,0
6049,616,Love for Sale: Suely in the Sky,2007-08-15,Strand,Drama,Not Rated,12007,1745,2007,Drama,0,1,0,0,0
6050,617,Blockade,2007-03-14,First Run/Icarus,Documentary,Not Rated,11750,1707,2007,Documentary,0,0,0,0,0
6051,618,Angels in the Dust,2007-09-14,Cinema Libre,Documentary,Not Rated,11606,1686,2007,Documentary,0,0,0,0,0
6052,619,East of Havana,2007-02-02,Sony/BMG,Documentary,Not Rated,11550,1678,2007,Documentary,0,0,0,0,0
6053,620,Whole New Thing,2007-04-06,Picture This Entertainment,Comedy,Not Rated,11445,1663,2007,Comedy,0,0,0,0,0
6054,621,Verdict on Auschwitz: The Frankfurt Trial 1963-1965,2007-01-12,First Run Features,Documentary,Not Rated,11396,1656,2007,Documentary,0,0,0,0,0
6055,622,Samoan Wedding,2006-11-10,Magnolia Pictures,,Not Rated,11195,1627,2007,,0,0,0,0,0
6056,623,Matthew Barney: No Restraint,2006-12-20,IFC First Take,Documentary,Not Rated,11079,1610,2007,Documentary,0,0,0,0,0
6057,624,Alone with Her,2007-01-17,IFC Films,Thriller/Suspense,Not Rated,10787,1567,2007,Thriller/Suspense,0,0,0,0,0
6058,625,Freshman Orientation,2007-08-31,Regent Releasing,Comedy,R,10718,1557,2007,Comedy,0,0,0,0,0
6059,626,Belle Toujours,2007-06-08,New Yorker,Drama,Not Rated,10643,1546,2007,Drama,0,0,0,0,0
6060,627,Splinter,2007-08-17,Magic Lamp,Thriller/Suspense,R,10497,1525,2007,Thriller/Suspense,0,0,0,0,0
6061,628,In the Pit,2007-02-02,Kino International,Documentary,Not Rated,10433,1516,2007,Documentary,0,0,0,0,0
6062,629,El Inmigrante,2007-07-13,Indican Pictures,Documentary,Not Rated,10347,1503,2007,Documentary,0,0,0,0,0
6063,630,Steel City,2007-05-25,Truly Indie,,R,10227,1486,2007,,0,0,0,0,0
6064,631,Wild Tigers I Have Known,2007-02-28,IFC First Take,Drama,Not Rated,9946,1445,2007,Drama,0,0,0,0,0
6065,632,Something to Cheer About,2007-04-27,Truly Indie,Documentary,Not Rated,9777,1421,2007,Documentary,0,0,0,0,0
6066,633,Shotgun Stories,2007-12-14,International Film Circuit,Drama,PG-13,9717,1412,2007,Drama,0,0,0,0,0
6067,634,Van Wilder Deux: The Rise of Taj,2006-12-01,MGM,Comedy,R,9676,1406,2007,Comedy,0,0,0,0,0
6068,635,Macbeth,2007-06-15,Truly Indie,Drama,Not Rated,9613,1397,2007,Drama,0,0,0,0,0
6069,636,The Sasquatch Gang,2007-11-30,Screen Media Films,Comedy,PG-13,9458,1374,2007,Comedy,0,0,0,0,0
6070,637,Smiley Face,2007-11-16,First Look,Comedy,R,9397,1365,2007,Comedy,0,0,0,0,0
6071,638,Fat Girls,2007-11-02,Regent Releasing,Comedy,R,9293,1350,2007,Comedy,0,0,0,0,0
6072,639,Crossing the Line,2007-08-10,Kino International,Documentary,Not Rated,9258,1345,2007,Documentary,0,0,0,0,0
6073,640,Black White + Gray...,2007-10-19,Arthouse Films,,Not Rated,8939,1299,2007,,0,0,0,0,0
6074,641,Strike,2007-06-15,Laemmle/Zeller Film,Drama,Not Rated,8872,1289,2007,Drama,0,0,0,0,0
6075,642,Closing Escrow,2007-08-24,Magnolia Pictures,Comedy,PG,8719,1267,2007,Comedy,0,0,0,0,0
6076,643,G.I. Jesus,2007-01-26,Wildcat Releasing,,Not Rated,8593,1248,2007,,0,0,0,0,0
6077,644,If I Didn't Care,2007-08-03,Artistic License,Thriller/Suspense,Not Rated,8527,1239,2007,Thriller/Suspense,0,0,0,0,0
6078,645,Adios Momo,2007-04-20,ArtMattan Productions,Drama,Not Rated,8453,1228,2007,Drama,0,0,0,0,0
6079,646,Glastonbury,2007-02-23,ThinkFilm,Documentary,R,8419,1223,2007,Documentary,0,0,0,0,0
6080,647,Summer in Berlin,2007-03-30,D Street Releasing,Drama,Not Rated,8340,1212,2007,Drama,0,0,0,0,0
6081,648,Nina's Heavenly Delights,2007-11-21,Regent Releasing,Comedy,PG,8256,1200,2007,Comedy,0,0,0,0,0
